#:x y Ey Bx Bz
41 4 0.000000 0.000000 0.000000
42 4 0.000000 0.000000 0.000000
43 4 0.000000 0.000000 0.000000
44 4 0.000000 0.000000 0.000000
45 4 0.000000 0.000000 0.000000
46 4 0.000000 0.000000 0.000000
47 4 0.000000 0.000000 0.000000
48 4 0.000000 0.000000 0.000000
49 4 0.000000 0.000000 0.000000

0 5 0.000000 0.000000 0.000000
1 5 0.000000 0.000000 0.000000
2 5 0.000000 0.000000 0.000000
3 5 0.000000 0.000000 0.000000
4 5 0.000000 0.000000 0.000000
5 5 0.000000 0.000000 0.000000
6 5 0.000000 0.000000 0.000000
7 5 0.000000 0.000000 0.000000
8 5 0.000000 0.000000 0.000000
9 5 0.000000 0.000000 0.000000
10 5 0.000000 0.000000 0.000000
11 5 0.000000 0.000000 0.000000
12 5 0.000000 0.000000 0.000000
13 5 0.000000 0.000000 0.000000
14 5 0.000000 0.000000 0.000000
15 5 0.000000 0.000000 0.000000
16 5 0.000000 0.000000 0.000000
17 5 0.000000 0.000000 0.000000
18 5 0.000000 0.000000 0.000000
19 5 0.000000 0.000000 0.000000
20 5 0.000000 0.000000 0.000000
21 5 0.000000 0.000000 0.000000
22 5 0.000000 0.000000 0.000000
23 5 0.000000 0.000000 0.000000
24 5 0.000000 0.000000 0.000000
25 5 0.000000 0.000000 0.000000
26 5 0.000000 0.000000 0.000000
27 5 0.000000 0.000000 0.000000
28 5 0.000000 0.000000 0.000000
29 5 0.000000 0.000000 0.000000
30 5 0.000000 0.000000 0.000000
31 5 0.000000 0.000000 0.000000
32 5 0.000000 0.000000 0.000000
33 5 0.000000 0.000000 0.000000
34 5 0.000000 0.000000 0.000000
35 5 0.000000 0.000000 0.000000
36 5 0.000000 0.000000 0.000000
37 5 0.000000 0.000000 0.000000
38 5 0.000000 0.000000 0.000000
39 5 0.000000 0.000000 0.000000
40 5 0.000000 0.000000 0.000000
41 5 0.000000 0.000000 0.000000
42 5 0.000000 0.000000 0.000000
43 5 0.000000 0.000000 0.000000
44 5 0.000000 0.000000 0.000000
45 5 0.000000 0.000000 0.000000
46 5 0.000000 0.000000 0.000000
47 5 0.000000 0.000000 0.000000
48 5 0.000000 0.000000 0.000000
49 5 0.000000 0.000000 0.000000

0 6 0.000000 0.000000 0.000000
1 6 0.000000 0.000000 0.000000
2 6 0.000000 0.000000 0.000000
3 6 0.000000 0.000000 0.000000
4 6 0.000000 0.000000 0.000000
5 6 0.000000 0.000000 0.000000
6 6 0.000000 0.000000 0.000000
7 6 0.000000 0.000000 0.000000
8 6 0.000000 0.000000 0.000000
9 6 0.000000 0.000000 0.000000
10 6 0.000000 0.000000 0.000000
11 6 0.000000 0.000000 0.000000
12 6 0.000000 0.000000 0.000000
13 6 0.000000 0.000000 0.000000
14 6 0.000000 0.000000 0.000000
15 6 0.000000 0.000000 0.000000
16 6 0.000000 0.000000 0.000000
17 6 0.000000 0.000000 0.000000
18 6 0.000000 0.000000 0.000000
19 6 0.000000 0.000000 0.000000
20 6 0.000000 0.000000 0.000000
21 6 0.000000 0.000000 0.000000
22 6 0.000000 0.000000 0.000000
23 6 0.000000 0.000000 0.000000
24 6 0.000000 0.000000 0.000000
25 6 0.000000 0.000000 0.000000
26 6 0.000000 0.000000 0.000000
27 6 0.000000 0.000000 0.000000
28 6 0.000000 0.000000 0.000000
29 6 0.000000 0.000000 0.000000
30 6 0.000000 0.000000 0.000000
31 6 0.000000 0.000000 0.000000
32 6 0.000000 0.000000 0.000000
33 6 0.000000 0.000000 0.000000
34 6 0.000000 0.000000 0.000000
35 6 0.000000 0.000000 0.000000
36 6 0.000000 0.000000 0.000000
37 6 0.000000 0.000000 0.000000
38 6 0.000000 0.000000 0.000000
39 6 0.000000 0.000000 0.000000
40 6 0.000000 0.000000 0.000000
41 6 0.000000 0.000000 0.000000
42 6 0.000000 0.000000 0.000000
43 6 0.000000 0.000000 0.000000
44 6 0.000000 0.000000 0.000000
45 6 0.000000 0.000000 0.000000
46 6 0.000000 0.000000 0.000000
47 6 0.000000 0.000000 0.000000
48 6 0.000000 0.000000 0.000000
49 6 0.000000 0.000000 0.000000

0 7 0.000000 0.000000 0.000000
1 7 0.000000 0.000000 0.000000
2 7 0.000000 0.000000 0.000000
3 7 0.000000 0.000000 0.000000
4 7 0.000000 0.000000 0.000000
5 7 0.000000 0.000000 0.000000
6 7 0.000000 0.000000 0.000000
7 7 0.000000 0.000000 0.000000
8 7 0.000000 0.000000 0.000000
9 7 0.000000 0.000000 0.000000
10 7 0.000000 0.000000 0.000000
11 7 0.000000 0.000000 0.000000
12 7 0.000000 0.000000 0.000000
13 7 0.000000 0.000000 0.000000
14 7 0.000000 0.000000 0.000000
15 7 0.000000 0.000000 0.000000
16 7 0.000000 0.000000 0.000000
17 7 0.000000 0.000000 0.000000
18 7 0.000000 0.000000 0.000000
19 7 0.000000 0.000000 0.000000
20 7 0.000000 0.000000 0.000000
21 7 0.000000 0.000000 0.000000
22 7 0.000000 0.000000 0.000000
23 7 0.000000 0.000000 0.000000
24 7 0.000000 0.000000 0.000000
25 7 0.000000 0.000000 0.000000
26 7 0.000000 0.000000 0.000000
27 7 0.000000 0.000000 0.000000
28 7 0.000000 0.000000 0.000000
29 7 0.000000 0.000000 0.000000
30 7 0.000000 0.000000 0.000000
31 7 0.000000 0.000000 0.000000
32 7 0.000000 0.000000 0.000000
33 7 0.000000 0.000000 0.000000
34 7 0.000000 0.000000 0.000000
35 7 0.000000 0.000000 0.000000
36 7 0.000000 0.000000 0.000000
37 7 0.000000 0.000000 0.000000
38 7 0.000000 0.000000 0.000000
39 7 0.000000 0.000000 0.000000
40 7 0.000000 0.000000 0.000000
41 7 0.000000 0.000000 0.000000
42 7 0.000000 0.000000 0.000000
43 7 0.000000 0.000000 0.000000
44 7 0.000000 0.000000 0.000000
45 7 0.000000 0.000000 0.000000
46 7 0.000000 0.000000 0.000000
47 7 0.000000 0.000000 0.000000
48 7 0.000000 0.000000 0.000000
49 7 0.000000 0.000000 0.000000

0 8 0.000000 0.000000 0.000000
1 8 0.000000 0.000000 0.000000
2 8 0.000000 0.000000 0.000000
3 8 0.000000 0.000000 0.000000
4 8 0.000000 0.000000 0.000000
5 8 0.000000 0.000000 0.000000
6 8 0.000000 0.000000 0.000000
7 8 0.000000 0.000000 0.000000
8 8 0.000000 0.000000 0.000000
9 8 0.000000 0.000000 0.000000
10 8 0.000000 0.000000 0.000000
11 8 0.000000 0.000000 0.000000
12 8 0.000000 0.000000 0.000000
13 8 0.000000 0.000000 0.000000
14 8 0.000000 0.000000 0.000000
15 8 0.000000 0.000000 0.000000
16 8 0.000000 0.000000 0.000000
17 8 0.000000 0.000000 0.000000
18 8 0.000000 0.000000 0.000000
19 8 0.000000 0.000000 0.000000
20 8 0.000000 0.000000 0.000000
21 8 0.000000 0.000000 0.000000
22 8 0.000000 0.000000 0.000000
23 8 0.000000 0.000000 0.000000
24 8 0.000000 0.000000 0.000000
25 8 0.000000 0.000000 0.000000
26 8 0.000000 0.000000 0.000000
27 8 0.000000 0.000000 0.000000
28 8 0.000000 0.000000 0.000000
29 8 0.000000 0.000000 0.000000
30 8 0.000000 0.000000 0.000000
31 8 0.000000 0.000000 0.000000
32 8 0.000000 0.000000 0.000000
33 8 0.000000 0.000000 0.000000
34 8 0.000000 0.000000 0.000000
35 8 0.000000 0.000000 0.000000
36 8 0.000000 0.000000 0.000000
37 8 0.000000 0.000000 0.000000
38 8 0.000000 0.000000 0.000000
39 8 0.000000 0.000000 0.000000
40 8 0.000000 0.000000 0.000000
41 8 0.000000 0.000000 0.000000
42 8 0.000000 0.000000 0.000000
43 8 0.000000 0.000000 0.000000
44 8 0.000000 0.000000 0.000000
45 8 0.000000 0.000000 0.000000
46 8 0.000000 0.000000 0.000000
47 8 0.000000 0.000000 0.000000
48 8 0.000000 0.000000 0.000000
49 8 0.000000 0.000000 0.000000

0 9 0.000000 0.000000 0.000000
1 9 0.000000 0.000000 0.000000
2 9 0.000000 0.000000 0.000000
3 9 0.000000 0.000000 0.000000
4 9 0.000000 0.000000 0.000000
5 9 0.000000 0.000000 0.000000
6 9 0.000000 0.000000 0.000000
7 9 0.000000 0.000000 0.000000
8 9 0.000000 0.000000 0.000000
9 9 0.000000 0.000000 0.000000
10 9 0.000000 0.000000 0.000000
11 9 0.000000 0.000000 0.000000
12 9 0.000000 0.000000 0.000000
13 9 0.000000 0.000000 0.000000
14 9 0.000000 0.000000 0.000000
15 9 0.000000 0.000000 0.000000
16 9 0.000000 0.000000 0.000000
17 9 0.000000 0.000000 0.000000
18 9 0.000000 0.000000 0.000000
19 9 0.000000 0.000000 0.000000
20 9 0.000000 0.000000 0.000000
21 9 0.000000 0.000000 0.000000
22 9 0.000000 0.000000 0.000000
23 9 0.000000 0.000000 0.000000
24 9 0.000000 0.000000 0.000000
25 9 0.000000 0.000000 0.000000
26 9 0.000000 0.000000 0.000000
27 9 0.000000 0.000000 0.000000
28 9 0.000000 0.000000 0.000000
29 9 0.000000 0.000000 0.000000
30 9 0.000000 0.000000 0.000000
31 9 0.000000 0.000000 0.000000
32 9 0.000000 0.000000 0.000000
33 9 0.000000 0.000000 0.000000
34 9 0.000000 0.000000 0.000000
35 9 0.000000 0.000000 0.000000
36 9 0.000000 0.000000 0.000000
37 9 0.000000 0.000000 0.000000
38 9 0.000000 0.000000 0.000000
39 9 0.000000 0.000000 0.000000
40 9 0.000000 0.000000 0.000000
41 9 0.000000 0.000000 0.000000
42 9 0.000000 0.000000 0.000000
43 9 0.000000 0.000000 0.000000
44 9 0.000000 0.000000 0.000000
45 9 0.000000 0.000000 0.000000
46 9 0.000000 0.000000 0.000000
47 9 0.000000 0.000000 0.000000
48 9 0.000000 0.000000 0.000000
49 9 0.000000 0.000000 0.000000

0 10 0.000000 0.000000 0.000000
1 10 0.000000 0.000000 0.000000
2 10 0.000000 0.000000 0.000000
3 10 0.000000 0.000000 0.000000
4 10 0.000000 0.000000 0.000000
5 10 0.000000 0.000000 0.000000
6 10 0.000000 0.000000 0.000000
7 10 0.000000 0.000000 0.000000
8 10 0.000000 0.000000 0.000000
9 10 0.000000 0.000000 0.000000
10 10 0.000000 0.000000 0.000000
11 10 0.000000 0.000000 0.000000
12 10 0.000000 0.000000 0.000000
13 10 0.000000 0.000000 0.000000
14 10 0.000000 0.000000 0.000000
15 10 0.000000 0.000000 0.000000
16 10 0.000000 0.000000 0.000000
17 10 0.000000 0.000000 0.000000
18 10 0.000000 0.000000 0.000000
19 10 0.000000 0.000000 0.000000
20 10 0.000000 0.000000 0.000000
21 10 0.000000 0.000000 0.000000
22 10 0.000000 0.000000 0.000000
23 10 0.000000 0.000000 0.000000
24 10 0.000000 0.000000 0.000000
25 10 0.000000 0.000000 0.000000
26 10 0.000000 0.000000 0.000000
27 10 0.000000 0.000000 0.000000
28 10 0.000000 0.000000 0.000000
29 10 0.000000 0.000000 0.000000
30 10 0.000000 0.000000 0.000000
31 10 0.000000 0.000000 0.000000
32 10 0.000000 0.000000 0.000000
33 10 0.000000 0.000000 0.000000
34 10 0.000000 0.000000 0.000000
35 10 0.000000 0.000000 0.000000
36 10 0.000000 0.000000 0.000000
37 10 0.000000 0.000000 0.000000
38 10 0.000000 0.000000 0.000000
39 10 0.000000 0.000000 0.000000
40 10 0.000000 0.000000 0.000000
41 10 0.000000 0.000000 0.000000
42 10 0.000000 0.000000 0.000000
43 10 0.000000 0.000000 0.000000
44 10 0.000000 0.000000 0.000000
45 10 0.000000 0.000000 0.000000
46 10 0.000000 0.000000 0.000000
47 10 0.000000 0.000000 0.000000
48 10 0.000000 0.000000 0.000000
49 10 0.000000 0.000000 0.000000

0 11 0.000000 0.000000 0.000000
1 11 0.000000 0.000000 0.000000
2 11 0.000000 0.000000 0.000000
3 11 0.000000 0.000000 0.000000
4 11 0.000000 0.000000 0.000000
5 11 0.000000 0.000000 0.000000
6 11 0.000000 0.000000 0.000000
7 11 0.000000 0.000000 0.000000
8 11 0.000000 0.000000 0.000000
9 11 0.000000 0.000000 0.000000
10 11 0.000000 0.000000 0.000000
11 11 0.000000 0.000000 0.000000
12 11 0.000000 0.000000 0.000000
13 11 0.000000 0.000000 0.000000
14 11 0.000000 0.000000 0.000000
15 11 0.000000 0.000000 0.000000
16 11 0.000000 0.000000 0.000000
17 11 0.000000 0.000000 0.000000
18 11 0.000000 0.000000 0.000000
19 11 0.000000 0.000000 0.000000
20 11 0.000000 0.000000 0.000000
21 11 0.000000 0.000000 0.000000
22 11 0.000000 0.000000 0.000000
23 11 0.000000 0.000000 0.000000
24 11 0.000000 0.000000 0.000000
25 11 0.000000 0.000000 0.000000
26 11 0.000000 0.000000 0.000000
27 11 0.000000 0.000000 0.000000
28 11 0.000000 0.000000 0.000000
29 11 0.000000 0.000000 0.000000
30 11 0.000000 0.000000 0.000000
31 11 0.000000 0.000000 0.000000
32 11 0.000000 0.000000 0.000000
33 11 0.000000 0.000000 0.000000
34 11 0.000000 0.000000 0.000000
35 11 0.000000 0.000000 0.000000
36 11 0.000000 0.000000 0.000000
37 11 0.000000 0.000000 0.000000
38 11 0.000000 0.000000 0.000000
39 11 0.000000 0.000000 0.000000
40 11 0.000000 0.000000 0.000000
41 11 0.000000 0.000000 0.000000
42 11 0.000000 0.000000 0.000000
43 11 0.000000 0.000000 0.000000
44 11 0.000000 0.000000 0.000000
45 11 0.000000 0.000000 0.000000
46 11 0.000000 0.000000 0.000000
47 11 0.000000 0.000000 0.000000
48 11 0.000000 0.000000 0.000000
49 11 0.000000 0.000000 0.000000

0 12 0.000000 0.000000 0.000000
1 12 0.000000 0.000000 0.000000
2 12 0.000000 0.000000 0.000000
3 12 0.000000 0.000000 0.000000
4 12 0.000000 0.000000 0.000000
5 12 0.000000 0.000000 0.000000
6 12 0.000000 0.000000 0.000000
7 12 0.000000 0.000000 0.000000
8 12 0.000000 0.000000 0.000000
9 12 0.000000 0.000000 0.000000
10 12 0.000000 0.000000 0.000000
11 12 0.000000 0.000000 0.000000
12 12 0.000000 0.000000 0.000000
13 12 0.000000 0.000000 0.000000
14 12 0.000000 0.000000 0.000000
15 12 0.000000 0.000000 0.000000
16 12 0.000000 0.000000 0.000000
17 12 0.000000 0.000000 0.000000
18 12 0.000000 0.000000 0.000000
19 12 0.000000 0.000000 0.000000
20 12 0.000000 0.000000 0.000000
21 12 0.000000 0.000000 0.000000
22 12 0.000000 0.000000 0.000000
23 12 0.000000 0.000000 0.000000
24 12 0.000000 0.000000 0.000000
25 12 0.000000 0.000000 0.000000
26 12 0.000000 0.000000 0.000000
27 12 0.000000 0.000000 0.000000
28 12 0.000000 0.000000 0.000000
29 12 0.000000 0.000000 0.000000
30 12 0.000000 0.000000 0.000000
31 12 0.000000 0.000000 0.000000
32 12 0.000000 0.000000 0.000000
33 12 0.000000 0.000000 0.000000
34 12 0.000000 0.000000 0.000000
35 12 0.000000 0.000000 0.000000
36 12 0.000000 0.000000 0.000000
37 12 0.000000 0.000000 0.000000
38 12 0.000000 0.000000 0.000000
39 12 0.000000 0.000000 0.000000
40 12 0.000000 0.000000 0.000000
41 12 0.000000 0.000000 0.000000
42 12 0.000000 0.000000 0.000000
43 12 0.000000 0.000000 0.000000
44 12 0.000000 0.000000 0.000000
45 12 0.000000 0.000000 0.000000
46 12 0.000000 0.000000 0.000000
47 12 0.000000 0.000000 0.000000
48 12 0.000000 0.000000 0.000000
49 12 0.000000 0.000000 0.000000

0 13 0.000000 0.000000 0.000000
1 13 0.000000 0.000000 0.000000
2 13 0.000000 0.000000 0.000000
3 13 0.000000 0.000000 0.000000
4 13 0.000000 0.000000 0.000000
5 13 0.000000 0.000000 0.000000
6 13 0.000000 0.000000 0.000000
7 13 0.000000 0.000000 0.000000
8 13 0.000000 0.000000 0.000000
9 13 0.000000 0.000000 0.000000
10 13 0.000000 0.000000 0.000000
11 13 0.000000 0.000000 0.000000
12 13 0.000000 0.000000 0.000000
13 13 0.000000 0.000000 0.000000
14 13 0.000000 0.000000 0.000000
15 13 0.000000 0.000000 0.000000
16 13 0.000000 0.000000 0.000000
17 13 0.000000 0.000000 0.000000
18 13 0.000000 0.000000 0.000000
19 13 0.000000 0.000000 0.000000
20 13 0.000000 0.000000 0.000000
21 13 0.000000 0.000000 0.000000
22 13 0.000000 0.000000 0.000000
23 13 0.000000 0.000000 0.000000
24 13 0.000000 0.000000 0.000000
25 13 0.000000 0.000000 0.000000
26 13 0.000000 0.000000 0.000000
27 13 0.000000 0.000000 0.000000
28 13 0.000000 0.000000 0.000000
29 13 0.000000 0.000000 0.000000
30 13 0.000000 0.000000 0.000000
31 13 0.000000 0.000000 0.000000
32 13 0.000000 0.000000 0.000000
33 13 0.000000 0.000000 0.000000
34 13 0.000000 0.000000 0.000000
35 13 0.000000 0.000000 0.000000
36 13 0.000000 0.000000 0.000000
37 13 0.000000 0.000000 0.000000
38 13 0.000000 0.000000 0.000000
39 13 0.000000 0.000000 0.000000
40 13 0.000000 0.000000 0.000000
41 13 0.000000 0.000000 0.000000
42 13 0.000000 0.000000 0.000000
43 13 0.000000 0.000000 0.000000
44 13 0.000000 0.000000 0.000000
45 13 0.000000 0.000000 0.000000
46 13 0.000000 0.000000 0.000000
47 13 0.000000 0.000000 0.000000
48 13 0.000000 0.000000 0.000000
49 13 0.000000 0.000000 0.000000

0 14 0.000000 0.000000 0.000000
1 14 0.000000 0.000000 0.000000
2 14 0.000000 0.000000 0.000000
3 14 0.000000 0.000000 0.000000
4 14 0.000000 0.000000 0.000000
5 14 0.000000 0.000000 0.000000
6 14 0.000000 0.000000 0.000000
7 14 0.000000 0.000000 0.000000
8 14 0.000000 0.000000 0.000000
9 14 0.000000 0.000000 0.000000
10 14 0.000000 0.000000 0.000000
11 14 0.000000 0.000000 0.000000
12 14 0.000000 0.000000 0.000000
13 14 0.000000 0.000000 0.000000
14 14 0.000000 0.000000 0.000000
15 14 0.000000 0.000000 0.000000
16 14 0.000000 0.000000 0.000000
17 14 0.000000 0.000000 0.000000
18 14 0.000000 0.000000 0.000000
19 14 0.000000 0.000000 0.000000
20 14 0.000000 0.000000 0.000000
21 14 0.000000 0.000000 0.000000
22 14 0.000000 0.000000 0.000000
23 14 0.000000 0.000000 0.000000
24 14 0.000000 0.000000 0.000000
25 14 0.000000 0.000000 0.000000
26 14 0.000000 0.000000 0.000000
27 14 0.000000 0.000000 0.000000
28 14 0.000000 0.000000 0.000000
29 14 0.000000 0.000000 0.000000
30 14 0.000000 0.000000 0.000000
31 14 0.000000 0.000000 0.000000
32 14 0.000000 0.000000 0.000000
33 14 0.000000 0.000000 0.000000
