#:x y Ey Bx Bz
41 4 0.000000 0.000000 0.000000
42 4 0.000000 0.000000 0.000000
43 4 0.000000 0.000000 0.000000
44 4 0.000000 0.000000 0.000000
45 4 0.000000 0.000000 0.000000
46 4 0.000000 0.000000 0.000000
47 4 0.000000 0.000000 0.000000
48 4 0.000000 0.000000 0.000000
49 4 0.000000 0.000000 0.000000

0 5 0.000000 0.000000 0.000000
1 5 0.000000 0.000000 0.000000
2 5 0.000000 0.000000 0.000000
3 5 0.000000 0.000000 0.000000
4 5 0.000000 0.000000 0.000000
5 5 0.000000 0.000000 0.000000
6 5 0.000000 0.000000 0.000000
7 5 0.000000 0.000000 0.000000
8 5 0.000000 0.000000 0.000000
9 5 0.000000 0.000000 0.000000
10 5 0.000000 0.000000 0.000000
11 5 0.000000 0.000000 0.000000
12 5 0.000000 0.000000 0.000000
13 5 0.000000 0.000000 0.000000
14 5 0.000000 0.000000 0.000000
15 5 0.000000 0.000000 0.000000
16 5 0.000000 0.000000 0.000000
17 5 0.000000 0.000000 0.000000
18 5 0.000000 0.000000 0.000000
19 5 0.000000 0.000000 0.000000
20 5 0.000000 0.000000 0.000000
21 5 0.000000 0.000000 0.000000
22 5 0.000000 0.000000 0.000000
23 5 0.000000 0.000000 0.000000
24 5 0.000000 0.000000 0.000000
25 5 0.000000 0.000000 0.000000
26 5 0.000000 0.000000 0.000000
27 5 0.000000 0.000000 0.000000
28 5 0.000000 0.000000 0.000000
29 5 0.000000 0.000000 0.000000
30 5 0.000000 0.000000 0.000000
31 5 0.000000 0.000000 0.000000
32 5 0.000000 0.000000 0.000000
33 5 0.000000 0.000000 0.000000
34 5 0.000000 0.000000 0.000000
35 5 0.000000 0.000000 0.000000
36 5 0.000000 0.000000 0.000000
37 5 0.000000 0.000000 0.000000
38 5 0.000000 0.000000 0.000000
39 5 0.000000 0.000000 0.000000
40 5 0.000000 0.000000 0.000000
41 5 0.000000 0.000000 0.000000
42 5 0.000000 0.000000 0.000000
43 5 0.000000 0.000000 0.000000
44 5 0.000000 0.000000 0.000000
45 5 0.000000 0.000000 0.000000
46 5 0.000000 0.000000 0.000000
47 5 0.000000 0.000000 0.000000
48 5 0.000000 0.000000 0.000000
49 5 0.000000 0.000000 0.000000

0 6 0.000000 0.000000 0.000000
1 6 0.000000 0.000000 0.000000
2 6 0.000000 0.000000 0.000000
3 6 0.000000 0.000000 0.000000
4 6 0.000000 0.000000 0.000000
5 6 0.000000 0.000000 0.000000
6 6 0.000000 0.000000 0.000000
7 6 0.000000 0.000000 0.000000
8 6 0.000000 0.000000 0.000000
9 6 0.000000 0.000000 0.000000
10 6 0.000000 0.000000 0.000000
11 6 0.000000 0.000000 0.000000
12 6 0.000000 0.000000 0.000000
13 6 0.000000 0.000000 0.000000
14 6 0.000000 0.000000 0.000000
15 6 0.000000 0.000000 0.000000
16 6 0.000000 0.000000 0.000000
17 6 0.000000 0.000000 0.000000
18 6 0.000000 0.000000 0.000000
19 6 0.000000 0.000000 0.000000
20 6 0.000000 0.000000 0.000000
21 6 0.000000 0.000000 0.000000
22 6 0.000000 0.000000 0.000000
23 6 0.000000 0.000000 0.000000
24 6 0.000000 0.000000 0.000000
25 6 0.000000 0.000000 0.000000
26 6 0.000000 0.000000 0.000000
27 6 0.000000 0.000000 0.000000
28 6 0.000000 0.000000 0.000000
29 6 0.000000 0.000000 0.000000
30 6 0.000000 0.000000 0.000000
31 6 0.000000 0.000000 0.000000
32 6 0.000000 0.000000 0.000000
33 6 0.000000 0.000000 0.000000
34 6 0.000000 0.000000 0.000000
35 6 0.000000 0.000000 0.000000
36 6 0.000000 0.000000 0.000000
37 6 0.000000 0.000000 0.000000
38 6 0.000000 0.000000 0.000000
39 6 0.000000 0.000000 0.000000
40 6 0.000000 0.000000 0.000000
41 6 0.000000 0.000000 0.000000
42 6 0.000000 0.000000 0.000000
43 6 0.000000 0.000000 0.000000
44 6 0.000000 0.000000 0.000000
45 6 0.000000 0.000000 0.000000
46 6 0.000000 0.000000 0.000000
47 6 0.000000 0.000000 0.000000
48 6 0.000000 0.000000 0.000000
49 6 0.000000 0.000000 0.000000

0 7 0.000000 0.000000 0.000000
1 7 0.000000 0.000000 0.000000
2 7 0.000000 0.000001 0.000000
3 7 0.000000 0.000001 0.000000
4 7 0.000000 0.000001 0.000000
5 7 0.000000 0.000001 0.000000
6 7 0.000000 0.000001 0.000000
7 7 0.000000 0.000001 0.000000
8 7 0.000000 0.000000 0.000000
9 7 0.000000 0.000000 0.000000
10 7 0.000000 0.000000 0.000000
11 7 0.000000 0.000000 0.000000
12 7 0.000000 0.000000 0.000000
13 7 0.000000 0.000000 0.000000
14 7 0.000000 0.000000 0.000000
15 7 0.000000 0.000000 0.000000
16 7 0.000000 0.000000 0.000000
17 7 0.000000 0.000000 0.000000
18 7 0.000000 0.000000 0.000000
19 7 0.000000 0.000000 0.000000
20 7 0.000000 0.000000 0.000000
21 7 0.000000 0.000000 0.000000
22 7 0.000000 0.000000 0.000000
23 7 0.000000 0.000000 0.000000
24 7 0.000000 0.000000 0.000000
25 7 0.000000 0.000000 0.000000
26 7 0.000000 0.000000 0.000000
27 7 0.000000 0.000000 0.000000
28 7 0.000000 0.000000 0.000000
29 7 0.000000 0.000000 0.000000
30 7 0.000000 0.000000 0.000000
31 7 0.000000 0.000000 0.000000
32 7 0.000000 0.000000 0.000000
33 7 0.000000 0.000000 0.000000
34 7 0.000000 0.000000 0.000000
35 7 0.000000 0.000000 0.000000
36 7 0.000000 0.000000 0.000000
37 7 0.000000 0.000000 0.000000
38 7 0.000000 0.000000 0.000000
39 7 0.000000 0.000000 0.000000
40 7 0.000000 0.000000 0.000000
41 7 0.000000 0.000000 0.000000
42 7 0.000000 0.000000 0.000000
43 7 0.000000 0.000000 0.000000
44 7 0.000000 0.000000 0.000000
45 7 0.000000 0.000000 0.000000
46 7 0.000000 0.000000 0.000000
47 7 0.000000 0.000000 0.000000
48 7 0.000000 0.000000 0.000000
49 7 0.000000 0.000000 0.000000

0 8 0.000000 0.000000 0.000000
1 8 0.000001 0.000004 0.000000
2 8 0.000002 0.000007 0.000000
3 8 0.000003 0.000010 0.000001
4 8 0.000004 0.000012 0.000001
5 8 0.000004 0.000011 0.000001
6 8 0.000003 0.000009 0.000001
7 8 0.000002 0.000007 0.000001
8 8 0.000001 0.000005 0.000000
9 8 0.000001 0.000003 0.000000
10 8 0.000000 0.000002 0.000000
11 8 0.000000 0.000001 0.000000
12 8 0.000000 0.000000 0.000000
13 8 0.000000 0.000000 0.000000
14 8 0.000000 0.000000 0.000000
15 8 0.000000 0.000000 0.000000
16 8 0.000000 0.000000 0.000000
17 8 0.000000 0.000000 0.000000
18 8 0.000000 0.000000 0.000000
19 8 0.000000 0.000000 0.000000
20 8 0.000000 0.000000 0.000000
21 8 0.000000 0.000000 0.000000
22 8 0.000000 0.000000 0.000000
23 8 0.000000 0.000000 0.000000
24 8 0.000000 0.000000 0.000000
25 8 0.000000 0.000000 0.000000
26 8 0.000000 0.000000 0.000000
27 8 0.000000 0.000000 0.000000
28 8 0.000000 0.000000 0.000000
29 8 0.000000 0.000000 0.000000
30 8 0.000000 0.000000 0.000000
31 8 0.000000 0.000000 0.000000
32 8 0.000000 0.000000 0.000000
33 8 0.000000 0.000000 0.000000
34 8 0.000000 0.000000 0.000000
35 8 0.000000 0.000000 0.000000
36 8 0.000000 0.000000 0.000000
37 8 0.000000 0.000000 0.000000
38 8 0.000000 0.000000 0.000000
39 8 0.000000 0.000000 0.000000
40 8 0.000000 0.000000 0.000000
41 8 0.000000 0.000000 0.000000
42 8 0.000000 0.000000 0.000000
43 8 0.000000 0.000000 0.000000
44 8 0.000000 0.000000 0.000000
45 8 0.000000 0.000000 0.000000
46 8 0.000000 0.000000 0.000000
47 8 0.000000 0.000000 0.000000
48 8 0.000000 0.000000 0.000000
49 8 0.000000 0.000000 0.000000

0 9 0.000000 0.000000 0.000000
1 9 0.000011 0.000033 0.000001
2 9 0.000019 0.000056 0.000003
3 9 0.000027 0.000076 0.000006
4 9 0.000031 0.000086 0.000008
5 9 0.000031 0.000083 0.000009
6 9 0.000026 0.000070 0.000008
7 9 0.000020 0.000052 0.000006
8 9 0.000013 0.000035 0.000004
9 9 0.000008 0.000021 0.000003
10 9 0.000004 0.000012 0.000001
11 9 0.000002 0.000006 0.000001
12 9 0.000001 0.000003 0.000000
13 9 0.000001 0.000001 0.000000
14 9 0.000000 0.000001 0.000000
15 9 0.000000 0.000000 0.000000
16 9 0.000000 0.000000 0.000000
17 9 0.000000 0.000000 0.000000
18 9 0.000000 0.000000 0.000000
19 9 0.000000 0.000000 0.000000
20 9 0.000000 0.000000 0.000000
21 9 0.000000 0.000000 0.000000
22 9 0.000000 0.000000 0.000000
23 9 0.000000 0.000000 0.000000
24 9 0.000000 0.000000 0.000000
25 9 0.000000 0.000000 0.000000
26 9 0.000000 0.000000 0.000000
27 9 0.000000 0.000000 0.000000
28 9 0.000000 0.000000 0.000000
29 9 0.000000 0.000000 0.000000
30 9 0.000000 0.000000 0.000000
31 9 0.000000 0.000000 0.000000
32 9 0.000000 0.000000 0.000000
33 9 0.000000 0.000000 0.000000
34 9 0.000000 0.000000 0.000000
35 9 0.000000 0.000000 0.000000
36 9 0.000000 0.000000 0.000000
37 9 0.000000 0.000000 0.000000
38 9 0.000000 0.000000 0.000000
39 9 0.000000 0.000000 0.000000
40 9 0.000000 0.000000 0.000000
41 9 0.000000 0.000000 0.000000
42 9 0.000000 0.000000 0.000000
43 9 0.000000 0.000000 0.000000
44 9 0.000000 0.000000 0.000000
45 9 0.000000 0.000000 0.000000
46 9 0.000000 0.000000 0.000000
47 9 0.000000 0.000000 0.000000
48 9 0.000000 0.000000 0.000000
49 9 0.000000 0.000000 0.000000

0 10 0.000000 0.000000 0.000000
1 10 0.000084 0.000223 0.000009
2 10 0.000141 0.000354 0.000025
3 10 0.000193 0.000463 0.000044
4 10 0.000221 0.000514 0.000058
5 10 0.000217 0.000495 0.000062
6 10 0.000186 0.000419 0.000056
7 10 0.000142 0.000316 0.000044
8 10 0.000097 0.000215 0.000031
9 10 0.000060 0.000133 0.000019
10 10 0.000034 0.000075 0.000011
11 10 0.000018 0.000040 0.000006
12 10 0.000009 0.000019 0.000003
13 10 0.000004 0.000009 0.000001
14 10 0.000002 0.000004 0.000001
15 10 0.000001 0.000002 0.000000
16 10 0.000000 0.000001 0.000000
17 10 0.000000 0.000000 0.000000
18 10 0.000000 0.000000 0.000000
19 10 0.000000 0.000000 0.000000
20 10 0.000000 0.000000 0.000000
21 10 0.000000 0.000000 0.000000
22 10 0.000000 0.000000 0.000000
23 10 0.000000 0.000000 0.000000
24 10 0.000000 0.000000 0.000000
25 10 0.000000 0.000000 0.000000
26 10 0.000000 0.000000 0.000000
27 10 0.000000 0.000000 0.000000
28 10 0.000000 0.000000 0.000000
29 10 0.000000 0.000000 0.000000
30 10 0.000000 0.000000 0.000000
31 10 0.000000 0.000000 0.000000
32 10 0.000000 0.000000 0.000000
33 10 0.000000 0.000000 0.000000
34 10 0.000000 0.000000 0.000000
35 10 0.000000 0.000000 0.000000
36 10 0.000000 0.000000 0.000000
37 10 0.000000 0.000000 0.000000
38 10 0.000000 0.000000 0.000000
39 10 0.000000 0.000000 0.000000
40 10 0.000000 0.000000 0.000000
41 10 0.000000 0.000000 0.000000
42 10 0.000000 0.000000 0.000000
43 10 0.000000 0.000000 0.000000
44 10 0.000000 0.000000 0.000000
45 10 0.000000 0.000000 0.000000
46 10 0.000000 0.000000 0.000000
47 10 0.000000 0.000000 0.000000
48 10 0.000000 0.000000 0.000000
49 10 0.000000 0.000000 0.000000

0 11 0.000000 0.000000 0.000000
1 11 0.000535 0.001209 0.000052
2 11 0.000840 0.001784 0.000143
3 11 0.001102 0.002232 0.000247
4 11 0.001241 0.002430 0.000328
5 11 0.001220 0.002334 0.000356
6 11 0.001059 0.001996 0.000329
7 11 0.000819 0.001531 0.000264
8 11 0.000571 0.001063 0.000188
9 11 0.000361 0.000672 0.000121
10 11 0.000210 0.000391 0.000070
11 11 0.000113 0.000210 0.000038
12 11 0.000056 0.000105 0.000019
13 11 0.000026 0.000049 0.000009
14 11 0.000012 0.000022 0.000004
15 11 0.000005 0.000009 0.000002
16 11 0.000002 0.000004 0.000001
17 11 0.000001 0.000001 0.000000
18 11 0.000000 0.000001 0.000000
19 11 0.000000 0.000000 0.000000
20 11 0.000000 0.000000 0.000000
21 11 0.000000 0.000000 0.000000
22 11 0.000000 0.000000 0.000000
23 11 0.000000 0.000000 0.000000
24 11 0.000000 0.000000 0.000000
25 11 0.000000 0.000000 0.000000
26 11 0.000000 0.000000 0.000000
27 11 0.000000 0.000000 0.000000
28 11 0.000000 0.000000 0.000000
29 11 0.000000 0.000000 0.000000
30 11 0.000000 0.000000 0.000000
31 11 0.000000 0.000000 0.000000
32 11 0.000000 0.000000 0.000000
33 11 0.000000 0.000000 0.000000
34 11 0.000000 0.000000 0.000000
35 11 0.000000 0.000000 0.000000
36 11 0.000000 0.000000 0.000000
37 11 0.000000 0.000000 0.000000
38 11 0.000000 0.000000 0.000000
39 11 0.000000 0.000000 0.000000
40 11 0.000000 0.000000 0.000000
41 11 0.000000 0.000000 0.000000
42 11 0.000000 0.000000 0.000000
43 11 0.000000 0.000000 0.000000
44 11 0.000000 0.000000 0.000000
45 11 0.000000 0.000000 0.000000
46 11 0.000000 0.000000 0.000000
47 11 0.000000 0.000000 0.000000
48 11 0.000000 0.000000 0.000000
49 11 0.000000 0.000000 0.000000

0 12 0.000000 0.000000 0.000000
1 12 0.002713 0.005149 0.000254
2 12 0.003947 0.007030 0.000656
3 12 0.004948 0.008372 0.001106
4 12 0.005466 0.008897 0.001464
5 12 0.005380 0.008523 0.001614
6 12 0.004740 0.007387 0.001527
7 12 0.003755 0.005804 0.001262
8 12 0.002690 0.004147 0.000927
9 12 0.001754 0.002707 0.000612
10 12 0.001049 0.001623 0.000368
11 12 0.000579 0.000900 0.000203
12 12 0.000297 0.000464 0.000104
13 12 0.000143 0.000224 0.000050
14 12 0.000064 0.000102 0.000022
15 12 0.000028 0.000044 0.000009
16 12 0.000011 0.000018 0.000004
17 12 0.000004 0.000007 0.000001
18 12 0.000002 0.000003 0.000001
19 12 0.000001 0.000001 0.000000
20 12 0.000000 0.000000 0.000000
21 12 0.000000 0.000000 0.000000
22 12 0.000000 0.000000 0.000000
23 12 0.000000 0.000000 0.000000
24 12 0.000000 0.000000 0.000000
25 12 0.000000 0.000000 0.000000
26 12 0.000000 0.000000 0.000000
27 12 0.000000 0.000000 0.000000
28 12 0.000000 0.000000 0.000000
29 12 0.000000 0.000000 0.000000
30 12 0.000000 0.000000 0.000000
31 12 0.000000 0.000000 0.000000
32 12 0.000000 0.000000 0.000000
33 12 0.000000 0.000000 0.000000
34 12 0.000000 0.000000 0.000000
35 12 0.000000 0.000000 0.000000
36 12 0.000000 0.000000 0.000000
37 12 0.000000 0.000000 0.000000
38 12 0.000000 0.000000 0.000000
39 12 0.000000 0.000000 0.000000
40 12 0.000000 0.000000 0.000000
41 12 0.000000 0.000000 0.000000
42 12 0.000000 0.000000 0.000000
43 12 0.000000 0.000000 0.000000
44 12 0.000000 0.000000 0.000000
45 12 0.000000 0.000000 0.000000
46 12 0.000000 0.000000 0.000000
47 12 0.000000 0.000000 0.000000
48 12 0.000000 0.000000 0.000000
49 12 0.000000 0.000000 0.000000

0 13 0.000000 0.000000 0.000000
1 13 0.010659 0.016768 0.000966
2 13 0.014316 0.021058 0.002340
3 13 0.017056 0.023715 0.003817
4 13 0.018411 0.024475 0.005029
5 13 0.018145 0.023364 0.005644
6 13 0.016313 0.020608 0.005506
7 13 0.013341 0.016715 0.004728
8 13 0.009922 0.012421 0.003610
9 13 0.006728 0.008455 0.002478
10 13 0.004179 0.005286 0.001544
11 13 0.002393 0.003050 0.000882
12 13 0.001270 0.001632 0.000466
13 13 0.000629 0.000815 0.000229
14 13 0.000293 0.000382 0.000105
15 13 0.000128 0.000169 0.000046
16 13 0.000053 0.000071 0.000019
17 13 0.000021 0.000028 0.000007
18 13 0.000008 0.000011 0.000003
19 13 0.000003 0.000004 0.000001
20 13 0.000001 0.000001 0.000000
21 13 0.000000 0.000000 0.000000
22 13 0.000000 0.000000 0.000000
23 13 0.000000 0.000000 0.000000
24 13 0.000000 0.000000 0.000000
25 13 0.000000 0.000000 0.000000
26 13 0.000000 0.000000 0.000000
27 13 0.000000 0.000000 0.000000
28 13 0.000000 0.000000 0.000000
29 13 0.000000 0.000000 0.000000
30 13 0.000000 0.000000 0.000000
31 13 0.000000 0.000000 0.000000
32 13 0.000000 0.000000 0.000000
33 13 0.000000 0.000000 0.000000
34 13 0.000000 0.000000 0.000000
35 13 0.000000 0.000000 0.000000
36 13 0.000000 0.000000 0.000000
37 13 0.000000 0.000000 0.000000
38 13 0.000000 0.000000 0.000000
39 13 0.000000 0.000000 0.000000
40 13 0.000000 0.000000 0.000000
41 13 0.000000 0.000000 0.000000
42 13 0.000000 0.000000 0.000000
43 13 0.000000 0.000000 0.000000
44 13 0.000000 0.000000 0.000000
45 13 0.000000 0.000000 0.000000
46 13 0.000000 0.000000 0.000000
47 13 0.000000 0.000000 0.000000
48 13 0.000000 0.000000 0.000000
49 13 0.000000 0.000000 0.000000

0 14 0.000000 0.000000 0.000000
1 14 0.031493 0.040313 0.002792
2 14 0.038779 0.046200 0.006322
3 14 0.043612 0.048812 0.009890
4 14 0.045745 0.048563 0.012887
5 14 0.045130 0.046040 0.014737
6 14 0.041666 0.041514 0.014963
7 14 0.035592 0.035163 0.013508
8 14 0.027870 0.027604 0.010877
9 14 0.019931 0.019920 0.007861
10 14 0.013035 0.013186 0.005140
11 14 0.007829 0.008025 0.003068
12 14 0.004343 0.004511 0.001685
13 14 0.002239 0.002356 0.000859
14 14 0.001080 0.001149 0.000409
15 14 0.000489 0.000526 0.000183
16 14 0.000210 0.000228 0.000077
17 14 0.000085 0.000093 0.000031
18 14 0.000033 0.000037 0.000012
19 14 0.000012 0.000014 0.000004
20 14 0.000004 0.000005 0.000002
21 14 0.000001 0.000002 0.000001
22 14 0.000000 0.000001 0.000000
23 14 0.000000 0.000000 0.000000
24 14 0.000000 0.000000 0.000000
25 14 0.000000 0.000000 0.000000
26 14 0.000000 0.000000 0.000000
27 14 0.000000 0.000000 0.000000
28 14 0.000000 0.000000 0.000000
29 14 0.000000 0.000000 0.000000
30 14 0.000000 0.000000 0.000000
31 14 0.000000 0.000000 0.000000
32 14 0.000000 0.000000 0.000000
33 14 0.000000 0.000000 0.000000
